txid,type,timestamp,network fee,memo,Decentralized Pix,Liquid Bitcoin,BRX Asset,Tether USD
67f35cc0ee6ba9e9b7af9975eaced8e765eea80fd1702ac7ad4f0b93e66946fd,Swap,2026-01-31 15:00:10,0.00000046,,32.96000000,-0.00007239,0.00,0.00000000
ce0cf02dc76a91fd8e588d7904a8cb7b6bb10446cab23993334f2ebeac2adbd4,Swap,2026-01-31 15:00:10,0.00000060,,7307.69000000,-0.01604707,0.00,0.00000000
326e355afc4adbe37769c91850db4014651a64a887e7c5bccaeb83285817b33e,Swap,2026-01-31 15:00:10,0.00000066,,-7307.69000000,0.00000000,0.00,1362.41894077
755328ba515abf90ef99257dcd9bb48008d7bc4a94fbe74cf7156390d5ee21fb,Swap,2026-01-31 15:01:10,0.00000060,,6000.00000000,-0.01317733,0.00,0.00000000
6f8436ade81cf3816b075392e77c6d9f541f46488e28d40564c0d5d3d0f526db,Swap,2026-01-31 15:02:10,0.00000053,,0.00000000,-0.00056862,0.00,45.07000000
2d4bccdc5ddacb5be60664302ffdc314bde2b3cdb098e481a5b62baace5dd2f1,Received,2026-01-31 15:04:10,0.00000257,,0.00000000,0.01954542,0.00,0.00000000
4acfda3ee71f4f7358070789eedf59a35d2b13f268e9fe07757e7cc064760d36,Swap,2026-01-31 15:04:10,0.00000064,,-6032.96000000,0.00000000,0.00,1125.02651894
285274169cc2eef18095cf385118c5d1e4a29b5126e940416dd8aafb6ce322a3,Swap,2026-01-31 15:07:10,0.00000053,,0.00000000,-0.00126364,0.00,100.00000000
1512e360954c9a4c826179f5ec14db56639f6bd7c9231d442864317aa2b8c144,Swap,2026-01-31 15:09:10,0.00000053,,100.00000000,-0.00021996,0.00,0.00000000
6fc6d4951716dccb4c9af1e0444be7c78166c3f9ca7c048bbcd113afa9bf193d,Swap,2026-01-31 15:14:10,0.00000063,,-100.00000000,0.00000000,0.00,18.57473488
a9d83843e01364f285f03546917897e3ea9a41edf0d916ac2a489b2cdcabb8e9,Swap,2026-01-31 15:15:10,0.00000053,,1356.00000000,-0.00298041,0.00,0.00000000
be32601fe5381caf81445edc742c2a436cfe37a0ac8640ce6fe03bbfb518ce20,Sent,2026-01-31 15:15:10,0.00000081,,0.00000000,-0.00000081,0.00,-3151.33019459
4599567479ac8f738840e1bfb87cdee5bf96f19286ea32ec40c52e794f93c1ce,Swap,2026-01-31 15:18:10,0.00000053,,0.00000000,-0.00254310,0.00,200.00000000
9d4a094e84b15e093cae01190911d94121dce54fd8044a2103b01804384c4b9b,Received,2026-01-31 15:19:10,0.00000257,,0.00000000,0.04011483,0.00,0.00000000
15f46839dc6ef6d93aa4b8823aa10ec657879c348cbe51e3b89fb70a3078b032,Swap,2026-01-31 15:20:10,0.00000087,,-1356.00000000,0.00000000,0.00,252.73914081
1cd2e70fd2114c657c040952cbca34f54aa37f7a1d55e18350d0ae1088025f77,Swap,2026-01-31 15:21:10,0.00000046,,18.41000000,-0.00004071,0.00,0.00000000
50548951a8d55df0265f9b6288394504e4b6903b7857532dc28c4ccaaeb0c6f9,Swap,2026-01-31 15:23:10,0.00000060,,0.00000000,-0.00611267,0.00,480.48000000
40bd91500fbbcfbb92ef25359349ad4055f9cf02cc2d16d2f9b88a742b0f2dd4,Swap,2026-01-31 15:24:10,0.00000053,,0.00000000,-0.00001272,0.00,1.00000000
5a7bf1d32cc9370588050e7433e53fbf0609669616578933f7ff1d77ebe254f7,Swap,2026-01-31 15:29:10,0.00000059,,-18.41000000,0.00000000,0.00,3.35574417
a1db6647b13e43c3936f7cc4e7d9d3f4d3811982152175e34a0da4c4a5151e60,Sent,2026-01-31 15:29:10,0.00000061,,0.00000000,-0.00000061,0.00,-937.57488498
31948b28a17df4080b632960b62970fa571dbbad4f19566a4a96fd02a21bb072,Received,2026-01-31 15:34:10,0.00000257,,0.00000000,0.01190307,0.00,0.00000000
84d4fd8c16efce832570a817f48086b2973889a4529ce6c598fc4698b368f675,Swap,2026-01-31 15:45:10,0.00000143,,0.00000000,-0.24846079,0.00,18979.02891344
2a9ac46a63a18433a5033bf78a4565dc54f4692b4d2293a83e2c2f155ac012bf,Swap,2026-01-31 15:47:10,0.00000053,,0.00000000,0.00000174,0.00,-0.20000000
457cbad8e8c02be19243519695f5ccd6f77534bf9112446305b8240a9eb49e39,Sent,2026-01-31 15:47:10,0.00000033,,0.00000000,-0.00000033,0.00,-18978.82891344
6a43f82e11274f96ad30fe9c6c84929b67553677c2d50852225864e0fad8ef71,Received,2026-01-31 15:52:10,0.00000257,,0.00000000,0.24330144,0.00,0.00000000
c4a6cf472d819eaacdb8e81910856ad7c62dccf18677f217a69b3f0cd8959242,Swap,2026-01-31 15:57:10,0.00000053,,99.00000000,-0.00022014,0.00,0.00000000
30a31b59b2e139ede4d8c25104195d0ff4cb096d70245ab4cf875597bc25ee31,Swap,2026-01-31 15:57:10,0.00000053,,242.01000000,-0.00053775,0.00,0.00000000
d5dc828a3f08de6c3625ed8ae4550c52e74d69e724a80ba86f1ec1db55e5edda,Swap,2026-01-31 15:59:10,0.00000068,,-341.01000000,0.00000000,0.00,63.54230793
5ea8055c927a42b0d4247d8700b2567914488649395152ae2646848c0a39e0e2,Swap,2026-01-31 16:01:10,0.00000046,,147.81000000,-0.00032780,0.00,0.00000000
10b33deebccaa9f31f6161acaa211aec527a1ee57b413fd4a104e377e082fdba,Swap,2026-01-31 16:09:10,0.00000060,,0.00000000,-0.00004442,0.00,3.48000000
d3f737ba4fe3087b8d8c704fde40ea409be0d8b8709482dd9343ea4407c9fae4,Swap,2026-01-31 16:10:10,0.00000057,,-147.81000000,0.00000000,0.00,27.47423188
c48bbde4576f8b0cbbfa9009c1b7fa108427bb2049f5f97a8f5a03045aa780e2,Swap,2026-01-31 16:19:10,0.00000053,,0.00000000,-0.00012780,0.00,10.00000000
8bd7029cfe03f27abf0e7bd5afc75db1bd22d83e24e9ac8f6e02751bf56613ac,Swap,2026-01-31 16:20:10,0.00000053,,0.00000000,-0.00085521,0.00,67.00000000
430b6aee23808605769237c9df1e940e60994587062bdf0d83a22d9ea733ee70,Swap,2026-01-31 16:23:10,0.00000053,,0.00000000,-0.00460205,0.00,360.00000000
805efd3d1160f8b9cf24d066dd62e2e59ed4aaff75e0b755dcb74fd8fc7eee4b,Swap,2026-01-31 16:44:10,0.00000081,,969.01000000,0.00000000,0.00,-167.13168119
bbebdf2a1551a44eaa9a6da75a933193b920d8e81d65988fdba19d222dbf6c68,Swap,2026-01-31 16:53:10,0.00000060,,-969.01000000,0.00231914,0.00,0.00000000
5f2822d2b00a00d02648296e2fd4cd5ac5f159dfde1cac1ce965c9043b5ce130,Swap,2026-01-31 17:11:10,0.00000053,,0.00000000,-0.00012827,0.00,10.00000000
b34811817938da6d9f4c02fd8d3ae4b74883ccbe0846571376052cb15f97e047,Swap,2026-02-01 00:57:10,0.00000149,,0.00000000,-0.02595378,0.00,2051.18107424
60e51bac684171e1a1d8f9686e7eb155db4bea66ceb8870d42b0c32995a541d9,Swap,2026-02-01 13:14:10,0.00000046,,0.00000000,-0.03095784,0.00,2400.00000000
d058551d2dde4f39b071fd07c9a2422d32c6a15343d25dffe92afa1afb1d5d83,Sent,2026-02-01 13:15:10,0.00000068,,0.00000000,-0.00000068,0.00,-4825.54593286
6b1c594785d00508f3d13f5f9631232d1600ed43009e3821d517ebe92c9d18ab,Received,2026-02-01 13:19:10,0.00000257,,0.00000000,0.06221271,0.00,0.00000000
31f3de9b185bf55fce050a818e765134603200178025b2ab592335b809351436,Received,2026-02-01 17:50:10,0.00000040,,0.00000000,0.00000000,0.00,71.37425624
7ebf7f525f82522bf9c0386bff3cefcad2d71c2d673bb72413a6c5e114bbb0f6,Swap,2026-02-03 14:44:10,0.00000216,,0.00000000,0.00050378,0.00,-37.52262005
067574daff547279c6cd87668bdde6c41d86aaa683a22430c5b05fc17294d9f3,Received,2026-02-03 15:56:10,0.00000047,,0.00000000,0.00000000,0.00,164.83127925
052ff7bfcaf9fc9faadc3e82737c4b5186de1d670b0306bef71846be625410ce,Swap,2026-02-03 16:17:10,0.00000046,,2924.00000000,-0.00682669,0.00,0.00000000
2e89594f3883c79ccfb847a24f98d864ab98c3bae6a636dcfee902fbed761680,Swap,2026-02-03 16:26:10,0.00000046,,-2924.00000000,0.00732327,0.00,0.00000000
bcee984c6842dfd1f5b172fa796008f2251117c9fdd6d0ba661a7f5b2538e6e3,Swap,2026-02-03 16:28:10,0.00000060,,217.62586407,-0.00050927,0.00,0.00000000
1cfcac0903dc0be3597642642bc38d5d5c65732b90cb9f3b6af5eb5809b54e9c,Swap,2026-02-03 16:44:10,0.00000046,,-217.62586407,0.00054237,0.00,0.00000000
3310c0bdc847fb9e43f35dd05574c4bc1ebe7f7f522404b0926a41fb948b704f,Sent,2026-02-03 19:07:10,0.00000047,,0.00000000,-0.00000047,0.00,-64.00000000
c2adab656347fdb627288cf8d32c2070c7a441df12a3c824462e522122a3955c,Swap,2026-02-04 14:51:10,0.00000189,,0.00000000,0.00098755,0.00,-70.88189009
55794b9de6435fee90d7954c5145193270cbb31f7847de4fff4462387fbb6e76,Received,2026-02-04 22:46:10,0.00000392,,0.00000000,0.00000000,0.00,1499.00360000
41f4680762236c61ad8b2842f94075bed6306b53a414af0331447e1009fffb7c,Sent,2026-02-05 13:14:10,0.00000040,,0.00000000,-0.00000040,0.00,-60.00000000
79b244a0f3f4ab67fd312d54106f3cae3f49c48b2ccd7b8f7d5c85f2bb127918,Swap,2026-02-05 22:01:10,0.00000169,,0.00000000,-0.24609910,0.00,15743.21463177
90dfdb92364851395ef09cb5fc16333e21d35a4311ce2cb55271dda0268b4071,Swap,2026-02-05 22:11:10,0.00000055,,0.00000000,0.00000226,0.00,-0.20000000
a2bc55d706c1014718788ec94e4f79e38354224d49fe966fc34be6631730dd47,Sent,2026-02-05 22:12:10,0.00000047,,0.00000000,-0.00000047,0.00,-17245.81925712
00b63a41a2ca2f957a1b4c434a823326a75d94b67ce6b377eb5bcde8613b400e,Received,2026-02-05 23:33:10,0.00000273,,0.00000000,0.26547924,0.00,0.00000000
20dad59a6c83824c6716971d809f9980ef7cd15a2a1d4ce2af2a24a69e55246a,Received,2026-02-05 23:48:10,0.00000033,,0.00000000,0.00130655,0.00,0.00000000
7b49996e04dd634ab8d76c5d1079833c274e287ec84a28d2af022cad87cf99d3,Swap,2026-02-06 06:40:10,0.00000142,,23258.10868439,-0.06124808,0.00,0.00000000
48a1104c5f9d7c1a0d9c123e07bcb5fc4145e0c7e1f4a5649db2413c47573e4f,Swap,2026-02-06 06:47:10,0.00000060,,-23258.10868439,0.06598763,0.00,0.00000000
42e4eab1eb900b9da435eae1b4a1104b557f11f3c3f5f610a538fc2727dc1db0,Received,2026-02-06 07:14:10,0.00000033,,0.00000000,0.00030088,0.00,0.00000000
d8f50e50ffbb9f215830ea6f787b76d54ea9bb0b5b84708fa8bdc8c8d78a3208,Swap,2026-02-06 13:09:10,0.00000141,,0.00000000,-0.26970107,0.00,18811.81176443
5a9ea351b8c87d2d02ad5d3cfafb3fd22f03fb5197a8a773c0f986122813a15e,Sent,2026-02-06 13:11:10,0.00000033,,0.00000000,-0.00000033,0.00,-18811.81176443
98ee37dd95283ad4e92628de3f58ce8fe8b93893c23b768435f40cbb4a98ee45,Received,2026-02-06 13:15:10,0.00000257,,0.00000000,0.27114357,0.00,0.00000000
ae1bc1c127ac42584f5fc219580dd3fbcb252f089dfcb5cd8fe1b94a00e42202,Swap,2026-02-06 13:20:10,0.00000080,,0.00000000,-0.27127353,0.00,19042.45618672
47f8e5dcddc8ec2602d366be42b528cab38840a8926c6a050b38d35cd444536d,Sent,2026-02-06 13:21:10,0.00000033,,0.00000000,-0.00000033,0.00,-19042.45618672
7d3f9c0c748c81f8c2f903b8cffc723c7abe3e85c13224c2d1c92b2bf41ef595,Swap,2026-02-06 13:23:10,0.00000053,,0.00000000,-0.00000597,0.00,0.42000000
ca715de98e215dfa68e9af445ab1efd02f6d38a7d4285784a70f7f428dc81cd8,Received,2026-02-06 13:25:10,0.00000257,,0.00000000,0.27344127,0.00,0.00000000
37b471f03565e6ee6862aaf07562e98bf53b8a0c22bf25113887154c7d17b0f8,Swap,2026-02-06 13:29:10,0.00000080,,0.00000000,-0.27480832,0.00,19288.22708330
c6e30996a6e48965ee94bb95522f1121f6a987006ea4963ea0538e3a7215f222,Sent,2026-02-06 13:29:10,0.00000040,,0.00000000,-0.00000040,0.00,-19288.64708330
3c6964f385392f23a0733f5d513c9d5a30d5e31453479ef3fabeea2449750dea,Received,2026-02-06 13:32:10,0.00000257,,0.00000000,0.27734736,0.00,0.00000000
4b73f0f5a808ecb403a4b9a73fc4685fa391ea4b6e8e02c05aa3840dd7611d0e,Swap,2026-02-06 19:08:10,0.00000046,,47.61000000,-0.00011729,0.00,0.00000000
999df5b8b2f64f30008dbde6afcf7fc1c57cebd7bfba66830126a4a1f1be5c79,Swap,2026-02-06 19:11:10,0.00000046,,-47.61000000,0.00012536,0.00,0.00000000
fab332e7de6fe1d6dd93cad5f0ba82200520c1b23ae760bc1265e57bcfc31729,Received,2026-02-06 19:12:10,0.00000392,,0.00000000,0.00000000,0.00,111.82376900
6c0292e47a624fd340cd696722d141a76906bc2c8859c38cb1bda2d9f222bf60,Sent,2026-02-07 08:55:10,0.00000040,,0.00000000,-0.00000040,0.00,-52.00000000
61009c10b57d77396fff7eca09d33f41ae78f6fc7bfde164af42596398e518ff,Received,2026-02-07 09:38:10,0.00000392,,0.00000000,0.00000000,0.00,1370.03860000
1fad7e11e3fd920f0ac07be7490874f9ca88d3c51c3040db8ac68a648b7ba699,Received,2026-02-07 10:46:10,0.00000033,,0.00000000,0.00000000,0.00,38.60465430
cd1d0def8d7da93cc79d62dd7bc992c7dd1fd287ce53409cdd178ff83be01619,Received,2026-02-09 23:29:10,0.00000026,,0.00000000,0.00027068,0.00,0.00000000
3e5507bd54529651130eec592ecb17f908e3a3d72fabb12bb485c2bf37673432,Received,2026-02-10 23:19:10,0.00000047,,0.00000000,0.00000000,0.00,165.81592885
085408dec4c3fa024401d6ab22e4c9f2b59244605ad45fd37eea1e905dda4895,Sent,2026-02-11 09:36:10,0.00000060,,0.00000000,-0.00000060,0.00,-140.00000000
b2e2a80511090bc9ebe6b89f61834fc60425d6d1f54396864848e9c37b75dd48,Received,2026-02-11 09:44:10,0.00000392,,0.00000000,0.00000000,0.00,177.19127200
00620c36d6a077715cafebb0b20617d85a26dfc36f30030b380a9be28055d443,Swap,2026-02-11 15:48:10,0.00000142,,0.00000000,-0.11919519,0.00,8051.62088800
e0c3d4d7cbb2d9394cdba0cd73cabc37869fe7a2e0cee3bd6efa8658b6c09652,Sent,2026-02-11 16:14:10,0.00000054,,0.00000000,-0.00000054,0.00,-9723.09511215
4f25e05542c7cd9ad689556651c345bf5ed9179cac4310529017b0e78925ea69,Received,2026-02-11 17:38:10,0.00000257,,0.00000000,0.14422062,0.00,0.00000000
ecd7c57a175f47162a92b6bfffb27184726981815ecd4c6475753a3e43485e9e,Swap,2026-02-12 15:17:10,0.00000053,,0.00000000,-0.00002413,0.00,1.59316000
02b40eeb0092c3bb5c1114e7ffdcac877decf5f1c2438a4bc67b0b470102c84d,Received,2026-02-12 15:44:10,0.00000040,,0.00000000,0.00000000,0.00,60.39608197
dd138efb278b174e2b97de5018cebce7bbeee0f32244cbefbe4ccd166856459f,Swap,2026-02-13 11:31:10,0.00000084,,332.55612450,0.00000000,0.00,-57.96275189
395646a262c365cb229cffe581f59ccc494a3668d9ae40c0bf2219c1df11b84f,Swap,2026-02-13 11:39:10,0.00000064,,-332.55612450,0.00000000,0.00,62.44766996
4c22c4bdbb201f1aa0f95827c98ef977354b0dcb96313846dbc12ad83f4d433a,Sent,2026-02-13 22:09:10,0.00000040,,0.00000000,-0.00000040,0.00,-66.47416004
73a76b68b71c7cb0bda3053905fc92528867afcb40e40c0172ac34ce6ba36b13,Swap,2026-02-14 08:54:10,0.00000067,,0.00000000,-0.00400000,0.00,279.45812522
b4d2ca89ac351c5f85cea5f97cced5e312411a0fd8298f4b900a8142471b4c74,Sent,2026-02-14 08:55:10,0.00000040,,0.00000000,-0.00000040,0.00,-170.00000000
9d79e6301586fa28c6b6235fcf25f139677e2342c2e96c173b6a54bbc1f705ce,Sent,2026-02-18 12:31:10,0.00000040,,0.00000000,-0.00000040,0.00,-80.00000000
dbd0da0d6b238fc15c24ef4909cfd1e81f99b12eef351b9c5b0b2aadc093b083,Received,2026-02-18 18:39:10,0.00000033,,0.00000000,0.00000000,0.00,86.17361027
61c023d5c9c28e972f687420c9e56e85b68e90dcf6234b581d99c4769ec457e5,Swap,2026-02-20 10:24:10,0.00000110,,391.88552594,0.00000000,0.00,-68.26561047
9b51c7c694f0496d221b32d9f0b99a7dc64aa5100210766fb2f1d352de6a3679,Swap,2026-02-20 10:29:10,0.00000060,,-391.88552594,0.00000000,0.00,73.76894578
9c4f5bd33265e99e1b4b8139fe648aa030ffd126535dc1fce329984b5be64cf2,Sent,2026-02-20 11:11:10,0.00000047,,0.00000000,-0.00000047,0.00,-30.00000000
3aa7adc32c15884b74efb114bec6a914cd2a2b29b8fcc34a12af753bcaa0c599,Swap,2026-02-20 14:51:10,0.00000087,,0.00000000,-0.00015561,0.00,10.52000000
5cfe3b25b207858504e0931f8f31c228261eabd88f861ebc8cad35b63f10a781,Received,2026-02-24 13:23:10,0.00000035,,0.00000000,0.00019000,0.00,0.00000000
031093d6a0302bfd3f79fd6fd7094aad553535b63c829e408959483c29f4fb69,Swap,2026-02-24 13:26:10,0.00000067,,0.00000000,0.00155563,0.00,-101.65487468
da02c636df80e4c7d75ac14adb849b47e4bcd7560e0cf54e8ebf8e297010b680,Swap,2026-02-24 13:28:10,0.00000067,,0.00000000,-0.00160000,0.00,101.83496643
b84abf757436c36598689e667389a1fce8de87f88940c62855c1ff26ccbb06d3,Sent,2026-02-24 18:02:10,0.00000054,,0.00000000,-0.00000054,0.00,-12.75680000
4340fae028aa6c20fe2f74ef7cc6574a03bda5e24ac78a5630c5818074099aba,Swap,2026-02-24 18:02:10,0.00000053,,0.00000000,-0.00020000,0.00,12.75445235
3f70edb5a61970c4d48c2bf8b9fe427faa14ca6ea77348873202bba5feb9bdc3,Swap,2026-02-25 14:12:10,0.00000237,,0.00000000,-0.29903658,0.00,20608.71474918
3f0dfe6599df4a3ef7c3421cce4d063b6bd74850c8be55221791c5f0ce64edec,Sent,2026-02-25 14:14:10,0.00000040,,0.00000000,-0.00000040,0.00,-20710.34756408
23421dc9c46bb0b9a3204ebb126e0db9cb805743441ca8021ca372b0b77bfb6c,Swap,2026-02-25 14:14:10,0.00000053,,0.00000000,0.00000209,0.00,-0.20000000
28a0f8d38d18d8da886301ae7ba47e4e9012f6df01f126cb037f19be97ddae5d,Received,2026-02-25 14:19:10,0.00000257,,0.00000000,0.30168177,0.00,0.00000000
8ae072cef2ebc01e1a62689584097388687253ed72552609f8c0fa9f9a182df7,Received,2026-02-25 15:26:10,0.00000033,,0.00000000,0.00000000,0.00,21.47217106
6c9d292dc05ce5c6718b706ef23595fe37eb4a33ff8d7d96a1ac45f6512d191c,Received,2026-02-25 15:26:10,0.00000026,,0.00000000,0.00086420,0.00,0.00000000
543ead7ba54e6a7fe28b8bf32100d60e741c11cba18cf108f29a14fc432bcdba,Swap,2026-02-25 15:31:10,0.00000053,,0.00000000,-0.00043066,0.00,30.00000000
ba17cd09b6655cc4ed4a5227afc72c224ae356867cd580fc7963dca8046b5835,Swap,2026-02-25 15:39:10,0.00000148,,0.00000000,-0.30211700,0.00,21099.25580739
d92b4bab7f701194815550ba09dd16f58de915895ab1ed93571ca09ce2ff16b7,Swap,2026-02-25 15:42:10,0.00000053,,0.00000000,0.00000203,0.00,-0.20000000
b8f922a13c1b3942eca34321a8922e99fc9b87ee1def2a96723d66aff8747e4d,Sent,2026-02-25 15:42:10,0.00000047,,0.00000000,-0.00000047,0.00,-21150.52797845
91c63e1d323ed716ba6e3491433a0632067e35a110ffa0999f3bdf49a859210b,Received,2026-02-25 15:45:10,0.00000257,,0.00000000,0.30399830,0.00,0.00000000
82434db36f75fb0e15dc68f956c83a4c21b5b896245c1ac07c7ddd18a24de8a5,Swap,2026-02-25 15:51:10,0.00000137,,0.00000000,-0.30399986,0.00,21186.10075524
578574c36d7708cce48c84f98e4e19ef7d7e055b42679ac206b530f5001499d4,Swap,2026-02-25 15:54:10,0.00000053,,0.00000000,0.00000206,0.00,-0.20000000
87ca1f1d219225c68296dfafafeaef9da5ed49b90ecec5174ffc22cc399d8d6b,Sent,2026-02-25 15:54:10,0.00000033,,0.00000000,-0.00000033,0.00,-21185.90075524
e895aa1dbb606a7e3db223bba2a7f41cf2e0e780543fa10b061a54fbd2b9bff8,Received,2026-02-25 16:00:10,0.00000272,,0.00000000,0.30520648,0.00,0.00000000
d67f0bf51dc8224073f30bccd03afbddbcd0d1d7804f9c51e599a870f97680fc,Received,2026-02-25 21:01:10,0.00000020,,0.00000000,0.00013156,0.00,0.00000000
fc692109c1d8e293132b08fd19e40aa08f1cde2c3922c16118b4bbe59bd153c7,Received,2026-02-26 19:49:10,0.00000033,,0.00000000,0.00000000,0.00,216.35501315
889ac15101b2b9e081fdbd849f8eed104ae45c64a562962ab558c9ef3e5365bc,Swap,2026-02-27 14:08:10,0.00000070,,8.71000000,0.00000000,0.00,-1.54264345
ccdb5a5074c40fc082413453ada77b0c84a4e7dbe036c5b1f45e8e0f288d245e,Swap,2026-02-27 15:04:10,0.00000060,,278.37000000,-0.00075167,0.00,0.00000000
092ba0955925f92b6cc0f9f48fefe2bf6cc9a8f787a763f2a9d25df3338e0afd,Swap,2026-02-27 15:05:10,0.00000062,,-287.08000000,0.00000000,0.00,54.83381961
604bba1fcc0a65e83590a7c4794e237e38efd984e4abf9002edf1739add182a5,Swap,2026-02-27 15:05:10,0.00000046,,485.01000000,-0.00130966,0.00,0.00000000
2f015ef1dfae402a68aecea67d570374536a0d0d754ef34bb5a0d717c66544ea,Swap,2026-02-27 15:07:10,0.00000074,,-485.01000000,0.00000000,0.00,92.68488741
5044d7068c40e7f780f129c7855c5791a05500d3cd89b5fead5299a0ebde7366,Swap,2026-02-27 15:20:10,0.00000066,,37.70000000,0.00000000,0.00,-6.66569068
05621dcd18ea31811276a2e25b1109b44bb943ae1a664f5bd251d712a607cacd,Swap,2026-02-27 15:23:10,0.00000087,,359.01000000,0.00000000,0.00,-63.47611702
3b2d8f7ab6bd59cde35e089af56ac34729c7a575c4c24214562eb317f7222d49,Swap,2026-02-27 15:24:10,0.00000067,,-396.71000000,0.00000000,0.00,75.73862887
314a971da7e4b383e7aa510e15e1bb49ce0b9c53c25516aea0fbbd1bb71630c4,Sent,2026-02-27 23:24:10,0.00000040,,0.00000000,-0.00000040,0.00,-50.00000000
e959b335216359b388a6420a1784dc6b1b61e47e582a1f3bb05b3a4cb911ef05,Sent,2026-02-28 14:00:10,0.00000047,,0.00000000,-0.00000047,0.00,-60.00000000
ac59658ba4f7644105dc26e2cc16e317cad3fce0afdb919329c4573388225ad1,Sent,2026-03-01 15:32:10,0.00000040,,0.00000000,-0.00000040,0.00,-50.00000000
16bb1b78baab2d89fb75c008fe1fd0f1d8957bac48b5df525553f4a10fcb192e,Swap,2026-03-02 02:17:10,0.00000094,,0.00000000,-0.30327717,0.00,20364.75595884
10b07cc02dae3da5fd483a4d5463c7249971106c5f19916f9c3dde39dcd3e90f,Swap,2026-03-02 05:49:10,0.00000053,,0.00000000,0.00000220,0.00,-0.20000000
c1161ee9979bb191ef0ab732f1a33144c5b7f8669703bc77164880c6b20375bc,Sent,2026-03-02 05:50:10,0.00000047,,0.00000000,-0.00000047,0.00,-20572.48385673
f6e4e6b369918130771b6dacafba2c819782887e8ce929e6e2b1666b149f3770,Received,2026-03-02 05:55:10,0.00000257,,0.00000000,0.31022893,0.00,0.00000000
f3d2d8126176a61cc4d8d79e370c93ab55244dc2a275d765e1b5d6e623aa6b97,Swap,2026-03-02 09:22:10,0.00000103,,0.00000000,-0.05288177,0.00,3524.51785278
1d1b19bf53e6e4bf712b1ccdda335fa1608c092460ea04c8eb9ab761a86e385f,Sent,2026-03-02 09:23:10,0.00000040,,0.00000000,-0.00000040,0.00,-3450.00000000
356b927ce662da3fba06cff148a6983832065863d143cca8a16a0f183a25d0a4,Received,2026-03-02 09:30:10,0.00000257,,0.00000000,0.05214664,0.00,0.00000000
f8b68d266207f7ef280638edb7e8d32d5ef9f2fec0fc0042c869c43751f393e6,Swap,2026-03-02 10:07:10,0.00000087,,0.00000000,-0.06175413,0.00,4093.30060857
7971a13c740883d70797e6980140a6515574531f013d0d3da5b7dcd06b3f91bb,Swap,2026-03-02 10:09:10,0.00000073,,0.00000000,-0.00010521,0.00,6.96848100
e2f3e2d29531525b6bd09cce17c6a688b903b5c0e7edda54c5974f54990eedb8,Sent,2026-03-02 10:17:10,0.00000047,,0.00000000,-0.00000047,0.00,-4174.78694235
822443575732645f113507ee94f53a94bb481014b1b187e83e9f9c56e6c112cf,Received,2026-03-02 10:21:10,0.00000257,,0.00000000,0.06316010,0.00,0.00000000
1cd85fbdcb74685f25c9c33731f6f87c5477e50212f827fef806a304258bc856,Swap,2026-03-02 10:28:10,0.00000096,,0.00000000,-0.08883873,0.00,5901.35152806
36b7a30a2ad86b048d732655e52ffb5bb91316b155c5177e40fc06e89b50ee1a,Sent,2026-03-02 10:29:10,0.00000040,,0.00000000,-0.00000040,0.00,-5801.35152806
74b0249e8e8eae5471e06db94d522bc2e1bc363acda975b4a2e49cbae22eceed,Received,2026-03-02 10:34:10,0.00000257,,0.00000000,0.08803273,0.00,0.00000000
9746b0679f20f67f155d19c73ce68e7e6a4a4a2ff6464995bba253a272e3d645,Swap,2026-03-02 11:36:10,0.00000067,,0.00000000,-0.04255895,0.00,2832.29433076
dc40ca0464e6a950bd06d14fb31ac69beb8e84d2ed5ebc229229f4e33d953718,Sent,2026-03-02 11:42:10,0.00000040,,0.00000000,-0.00000040,0.00,-2932.29433076
bcc1a2f26c28864c6b44654554a3e7d5fe2ac0dc8035f3259d5d3ab8399831c9,Swap,2026-03-02 12:21:10,0.00000067,,0.00000000,-0.02003803,0.00,1380.40750000
c81414c9d57809974dc09f3b7366d68746f09569c22d03db49dad7143347f194,Swap,2026-03-02 12:21:10,0.00000141,,0.00000000,-0.16338101,0.00,11233.19034500
d1f9e91f1c2bba945a2595bfd7c17727d959924b901519e1bbbbb1575b3c37a6,Sent,2026-03-02 12:23:10,0.00000040,,0.00000000,-0.00000040,0.00,-12613.59784500
ff0e92573adef2ee1a886a724d1b38d863aa446e7d821d8108fc636639212ef8,Received,2026-03-02 12:28:10,0.00000257,,0.00000000,0.18386876,0.00,0.00000000
955c45858345914985f92acc4e0a08ae9cee05403faa09c0523621dd657474b2,Swap,2026-03-02 13:32:10,0.00000053,,4858.02000000,-0.01230058,0.00,0.00000000
f9a607af652ba6e172676e0d92c95146f9bc260bd97c0ec820e2e23969f2cbf4,Swap,2026-03-02 13:37:10,0.00000046,,-4858.02000000,0.01326637,0.00,0.00000000
8eb877d63d4e11f9ba7f1d6b863e75810bdddcf7032e54dafd9e938521ca705e,Swap,2026-03-02 17:43:10,0.00000096,,0.00000000,-0.26884478,0.00,18688.36688594
051f897a717d84c8feb09147f1abb6aad9f23f70e45f943cfbb46355c7f5e991,Swap,2026-03-02 17:44:10,0.00000053,,0.00000000,0.00000206,0.00,-0.20000000
eb99c199418a0af5d428adb88dec7473c96f2ffcdb1a2be0de997428573b3124,Sent,2026-03-02 17:45:10,0.00000033,,0.00000000,-0.00000033,0.00,-18688.16688594
